Columna1,Id,ActivityDate,Concat,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,Dia_semana
1,1503960366,04/12/2016,1503960366 42708,13162,8.5,8.5,0,1.879999995,0.550000012,6.059999943,0,25,13,328,728,1985,martes
2,1503960366,4/13/2016,1503960366 4/13/2016,10735,6.96999979,6.96999979,0,1.570000052,0.689999998,4.710000038,0,21,19,217,776,1797,miércoles
3,1503960366,4/14/2016,1503960366 4/14/2016,10460,6.739999771,6.739999771,0,2.440000057,0.400000006,3.910000086,0,30,11,181,1218,1776,jueves
4,1503960366,4/15/2016,1503960366 4/15/2016,9762,6.28000021,6.28000021,0,2.140000105,1.25999999,2.829999924,0,29,34,209,726,1745,viernes
5,1503960366,4/16/2016,1503960366 4/16/2016,12669,8.159999847,8.159999847,0,2.710000038,0.409999996,5.039999962,0,36,10,221,773,1863,sábado
6,1503960366,4/17/2016,1503960366 4/17/2016,9705,6.480000019,6.480000019,0,3.190000057,0.779999971,2.50999999,0,38,20,164,539,1728,domingo
7,1503960366,4/18/2016,1503960366 4/18/2016,13019,8.590000153,8.590000153,0,3.25,0.639999986,4.710000038,0,42,16,233,1149,1921,lunes
8,1503960366,4/19/2016,1503960366 4/19/2016,15506,9.880000114,9.880000114,0,3.529999971,1.320000052,5.03000021,0,50,31,264,775,2035,martes
9,1503960366,4/20/2016,1503960366 4/20/2016,10544,6.679999828,6.679999828,0,1.960000038,0.479999989,4.239999771,0,28,12,205,818,1786,miércoles
10,1503960366,4/21/2016,1503960366 4/21/2016,9819,6.340000153,6.340000153,0,1.340000033,0.349999994,4.650000095,0,19,8,211,838,1775,jueves
11,1503960366,4/22/2016,1503960366 4/22/2016,12764,8.130000114,8.130000114,0,4.760000229,1.120000005,2.24000001,0,66,27,130,1217,1827,viernes
12,1503960366,4/23/2016,1503960366 4/23/2016,14371,9.039999962,9.039999962,0,2.809999943,0.870000005,5.360000134,0,41,21,262,732,1949,sábado
13,1503960366,4/24/2016,1503960366 4/24/2016,10039,6.409999847,6.409999847,0,2.920000076,0.209999993,3.279999971,0,39,5,238,709,1788,domingo
14,1503960366,4/25/2016,1503960366 4/25/2016,15355,9.800000191,9.800000191,0,5.289999962,0.569999993,3.940000057,0,73,14,216,814,2013,lunes
15,1503960366,4/26/2016,1503960366 4/26/2016,13755,8.789999962,8.789999962,0,2.329999924,0.920000017,5.539999962,0,31,23,279,833,1970,martes
16,1503960366,4/27/2016,1503960366 4/27/2016,18134,12.21000004,12.21000004,0,6.400000095,0.409999996,5.409999847,0,78,11,243,1108,2159,miércoles
17,1503960366,4/28/2016,1503960366 4/28/2016,13154,8.529999733,8.529999733,0,3.539999962,1.159999967,3.789999962,0,48,28,189,782,1898,jueves
18,1503960366,4/29/2016,1503960366 4/29/2016,11181,7.150000095,7.150000095,0,1.059999943,0.5,5.579999924,0,16,12,243,815,1837,viernes
19,1503960366,4/30/2016,1503960366 4/30/2016,14673,9.25,9.25,0,3.559999943,1.419999957,4.269999981,0,52,34,217,712,1947,sábado
20,1503960366,05/01/2016,1503960366 42374,10602,6.809999943,6.809999943,0,2.289999962,1.600000024,2.920000076,0,33,35,246,730,1820,domingo
21,1503960366,05/02/2016,1503960366 42405,14727,9.710000038,9.710000038,0,3.210000038,0.569999993,5.920000076,0,41,15,277,798,2004,lunes
22,1503960366,05/03/2016,1503960366 42434,15103,9.659999847,9.659999847,0,3.730000019,1.049999952,4.880000114,0,50,24,254,816,1990,martes
23,1503960366,05/04/2016,1503960366 42465,11100,7.150000095,7.150000095,0,2.460000038,0.870000005,3.819999933,0,36,22,203,1179,1819,miércoles
24,1503960366,05/05/2016,1503960366 42495,14070,8.899999619,8.899999619,0,2.920000076,1.080000043,4.880000114,0,45,24,250,857,1959,jueves
25,1503960366,05/06/2016,1503960366 42526,12159,8.029999733,8.029999733,0,1.970000029,0.25,5.809999943,0,24,6,289,754,1896,viernes
26,1503960366,05/07/2016,1503960366 42556,11992,7.710000038,7.710000038,0,2.460000038,2.119999886,3.130000114,0,37,46,175,833,1821,sábado
27,1503960366,05/08/2016,1503960366 42587,10060,6.579999924,6.579999924,0,3.529999971,0.319999993,2.730000019,0,44,8,203,574,1740,domingo
28,1503960366,05/09/2016,1503960366 42618,12022,7.71999979,7.71999979,0,3.450000048,0.529999971,3.74000001,0,46,11,206,835,1819,lunes
29,1503960366,05/10/2016,1503960366 42648,12207,7.769999981,7.769999981,0,3.349999905,1.159999967,3.25999999,0,46,31,214,746,1859,martes
30,1503960366,05/11/2016,1503960366 42679,12770,8.130000114,8.130000114,0,2.559999943,1.00999999,4.550000191,0,36,23,251,669,1783,miércoles
31,1503960366,05/12/2016,1503960366 42709,0,0,0,0,0,0,0,0,0,0,0,1440,0,jueves
32,1624580081,04/12/2016,1624580081 42708,8163,5.309999943,5.309999943,0,0,0,5.309999943,0,0,0,146,1294,1432,martes
33,1624580081,4/13/2016,1624580081 4/13/2016,7007,4.550000191,4.550000191,0,0,0,4.550000191,0,0,0,148,1292,1411,miércoles
34,1624580081,4/14/2016,1624580081 4/14/2016,9107,5.920000076,5.920000076,0,0,0,5.909999847,0.01,0,0,236,1204,1572,jueves
35,1624580081,4/15/2016,1624580081 4/15/2016,1510,0.980000019,0.980000019,0,0,0,0.970000029,0,0,0,96,1344,1344,viernes
36,1624580081,4/16/2016,1624580081 4/16/2016,5370,3.49000001,3.49000001,0,0,0,3.49000001,0,0,0,176,1264,1463,sábado
37,1624580081,4/17/2016,1624580081 4/17/2016,6175,4.059999943,4.059999943,0,1.029999971,1.519999981,1.49000001,0.01,15,22,127,1276,1554,domingo
38,1624580081,4/18/2016,1624580081 4/18/2016,10536,7.409999847,7.409999847,0,2.150000095,0.620000005,4.619999886,0.01,17,7,202,1214,1604,lunes
39,1624580081,4/19/2016,1624580081 4/19/2016,2916,1.899999976,1.899999976,0,0,0,1.899999976,0,0,0,141,1299,1435,martes
40,1624580081,4/20/2016,1624580081 4/20/2016,4974,3.230000019,3.230000019,0,0,0,3.230000019,0,0,0,151,1289,1446,miércoles
41,1624580081,4/21/2016,1624580081 4/21/2016,6349,4.130000114,4.130000114,0,0,0,4.110000134,0.02,0,0,186,1254,1467,jueves
42,1624580081,4/22/2016,1624580081 4/22/2016,4026,2.619999886,2.619999886,0,0,0,2.599999905,0,0,0,199,1241,1470,viernes
43,1624580081,4/23/2016,1624580081 4/23/2016,8538,5.550000191,5.550000191,0,0,0,5.539999962,0.01,0,0,227,1213,1562,sábado
44,1624580081,4/24/2016,1624580081 4/24/2016,6076,3.950000048,3.950000048,0,1.149999976,0.910000026,1.889999986,0,16,18,185,1221,1617,domingo
45,1624580081,4/25/2016,1624580081 4/25/2016,6497,4.21999979,4.21999979,0,0,0,4.199999809,0.02,0,0,202,1238,1492,lunes
46,1624580081,4/26/2016,1624580081 4/26/2016,2826,1.840000033,1.840000033,0,0,0,1.830000043,0.01,0,0,140,1300,1402,martes
47,1624580081,4/27/2016,1624580081 4/27/2016,8367,5.440000057,5.440000057,0,1.110000014,1.870000005,2.460000038,0,17,36,154,1233,1670,miércoles
48,1624580081,4/28/2016,1624580081 4/28/2016,2759,1.789999962,1.789999962,0,0,0.200000003,1.600000024,0,0,5,115,1320,1401,jueves
49,1624580081,4/29/2016,1624580081 4/29/2016,2390,1.549999952,1.549999952,0,0,0,1.549999952,0,0,0,150,1290,1404,viernes
50,1624580081,4/30/2016,1624580081 4/30/2016,6474,4.300000191,4.300000191,0,0.899999976,1.279999971,2.119999886,0.01,11,23,224,1182,1655,sábado
51,1624580081,05/01/2016,1624580081 42374,36019,28.03000069,28.03000069,0,21.92000008,4.190000057,1.909999967,0.02,186,63,171,1020,2690,domingo
52,1624580081,05/02/2016,1624580081 42405,7155,4.929999828,4.929999828,0,0.860000014,0.589999974,3.470000029,0,7,6,166,1261,1497,lunes
53,1624580081,05/03/2016,1624580081 42434,2100,1.370000005,1.370000005,0,0,0,1.340000033,0.02,0,0,96,1344,1334,martes
54,1624580081,05/04/2016,1624580081 42465,2193,1.429999948,1.429999948,0,0,0,1.419999957,0,0,0,118,1322,1368,miércoles
55,1624580081,05/05/2016,1624580081 42495,2470,1.610000014,1.610000014,0,0,0,1.580000043,0.02,0,0,117,1323,1370,jueves
56,1624580081,05/06/2016,1624580081 42526,1727,1.120000005,1.120000005,0,0,0,1.120000005,0.01,0,0,102,1338,1341,viernes
57,1624580081,05/07/2016,1624580081 42556,2104,1.370000005,1.370000005,0,0,0,1.370000005,0,0,0,182,1258,1474,sábado
58,1624580081,05/08/2016,1624580081 42587,3427,2.230000019,2.230000019,0,0,0,2.220000029,0,0,0,152,1288,1427,domingo
59,1624580081,05/09/2016,1624580081 42618,1732,1.129999995,1.129999995,0,0,0,1.129999995,0,0,0,91,1349,1328,lunes
60,1624580081,05/10/2016,1624580081 42648,2969,1.929999948,1.929999948,0,0,0,1.919999957,0.01,0,0,139,1301,1393,martes
61,1624580081,05/11/2016,1624580081 42679,3134,2.039999962,2.039999962,0,0,0,2.039999962,0,0,0,112,1328,1359,miércoles
62,1624580081,05/12/2016,1624580081 42709,2971,1.929999948,1.929999948,0,0,0,1.919999957,0.01,0,0,107,890,1002,jueves
63,1644430081,04/12/2016,1644430081 42708,10694,7.769999981,7.769999981,0,0.140000001,2.299999952,5.329999924,0,2,51,256,1131,3199,martes
64,1644430081,4/13/2016,1644430081 4/13/2016,8001,5.820000172,5.820000172,0,2.279999971,0.899999976,2.640000105,0,30,16,135,1259,2902,miércoles
65,1644430081,4/14/2016,1644430081 4/14/2016,11037,8.020000458,8.020000458,0,0.360000014,2.559999943,5.099999905,0,5,58,252,1125,3226,jueves
66,1644430081,4/15/2016,1644430081 4/15/2016,5263,3.829999924,3.829999924,0,0.219999999,0.150000006,3.450000048,0,3,4,170,1263,2750,viernes
67,1644430081,4/16/2016,1644430081 4/16/2016,15300,11.11999989,11.11999989,0,4.099999905,1.879999995,5.090000153,0,51,42,212,1135,3493,sábado
68,1644430081,4/17/2016,1644430081 4/17/2016,8757,6.369999886,6.369999886,0,2.25,0.569999993,3.549999952,0,29,13,186,1212,3011,domingo
69,1644430081,4/18/2016,1644430081 4/18/2016,7132,5.190000057,5.190000057,0,1.070000052,1.669999957,2.450000048,0,15,33,121,1271,2806,lunes
70,1644430081,4/19/2016,1644430081 4/19/2016,11256,8.180000305,8.180000305,0,0.360000014,2.529999971,5.300000191,0,5,58,278,1099,3300,martes
71,1644430081,4/20/2016,1644430081 4/20/2016,2436,1.769999981,1.769999981,0,0,0,1.75999999,0.01,0,0,125,1315,2430,miércoles
72,1644430081,4/21/2016,1644430081 4/21/2016,1223,0.889999986,0.889999986,0,0,0,0.879999995,0.01,0,0,38,1402,2140,jueves
73,1644430081,4/22/2016,1644430081 4/22/2016,3673,2.670000076,2.670000076,0,0,0,2.660000086,0.01,0,0,86,1354,2344,viernes
74,1644430081,4/23/2016,1644430081 4/23/2016,6637,4.829999924,4.829999924,0,0,0.579999983,4.25,0,0,15,160,1265,2677,sábado
75,1644430081,4/24/2016,1644430081 4/24/2016,3321,2.410000086,2.410000086,0,0,0,2.410000086,0,0,0,89,1351,2413,domingo
76,1644430081,4/25/2016,1644430081 4/25/2016,3580,2.599999905,2.599999905,0,0.589999974,0.059999999,1.950000048,0,8,1,94,1337,2497,lunes
77,1644430081,4/26/2016,1644430081 4/26/2016,9919,7.210000038,7.210000038,0,0.800000012,1.720000029,4.690000057,0,11,41,223,1165,3123,martes
78,1644430081,4/27/2016,1644430081 4/27/2016,3032,2.200000048,2.200000048,0,0,0,2.200000048,0,0,0,118,1322,2489,miércoles
79,1644430081,4/28/2016,1644430081 4/28/2016,9405,6.840000153,6.840000153,0,0.200000003,2.319999933,4.309999943,0,3,53,227,1157,3108,jueves
80,1644430081,4/29/2016,1644430081 4/29/2016,3176,2.309999943,2.309999943,0,0,0,2.309999943,0,0,0,120,1193,2498,viernes
81,1644430081,4/30/2016,1644430081 4/30/2016,18213,13.23999977,13.23999977,0,0.629999995,3.140000105,9.460000038,0,9,71,402,816,3846,sábado
82,1644430081,05/01/2016,1644430081 42374,6132,4.460000038,4.460000038,0,0.239999995,0.99000001,3.230000019,0,3,24,146,908,2696,domingo
83,1644430081,05/02/2016,1644430081 42405,3758,2.730000019,2.730000019,0,0.07,0.310000002,2.349999905,0,1,7,148,682,2580,lunes
84,1644430081,05/03/2016,1644430081 42434,12850,9.340000153,9.340000153,0,0.720000029,4.090000153,4.539999962,0,10,94,221,1115,3324,martes
85,1644430081,05/04/2016,1644430081 42465,2309,1.679999948,1.679999948,0,0,0,1.659999967,0.02,0,0,52,1388,2222,miércoles
86,1644430081,05/05/2016,1644430081 42495,4363,3.190000057,3.190000057,0,0.519999981,0.540000021,2.130000114,0.01,6,12,81,1341,2463,jueves
87,1644430081,05/06/2016,1644430081 42526,9787,7.119999886,7.119999886,0,0.819999993,0.270000011,6.010000229,0.02,11,6,369,1054,3328,viernes
88,1644430081,05/07/2016,1644430081 42556,13372,9.720000267,9.720000267,0,3.25999999,0.790000021,5.670000076,0.01,41,17,243,1139,3404,sábado
89,1644430081,05/08/2016,1644430081 42587,6724,4.889999866,4.889999866,0,0,0,4.880000114,0,0,0,295,991,2987,domingo
